customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1008,Danielle Gros,Barbier-sur-Leduc,Allemagne,18-25,Corporate,2024-12-15,TikTok,1
CUST_1009,Thomas Lopes,Ledoux-sur-Launay,Rwanda,18-25,Corporate,2024-07-17,TikTok,0
CUST_1010,Agnès Lopes-Léger,Sainte MarineVille,Malte,46-60,Corporate,2024-02-06,Referral,0
CUST_1011,Joséphine Duval,Saint Robert,Ghana,46-60,Corporate,2024-12-09,LinkedIn,1
CUST_1012,Suzanne Dos Santos-Courtois,Ollivierdan,Montserrat,18-25,Corporate,2024-11-02,Google Search,1
CUST_1013,Emmanuel Leleu de Hamon,Dupré,Vanuatu,18-25,Régulier,2024-12-05,Event Walk-in,1
CUST_1014,Marthe Pottier,Sainte Christellenec,Cocos (Îles),36-45,Découverte,2024-06-01,TikTok,0
CUST_1015,Susan Guillon-Lebrun,Moreno-sur-Wagner,La Barbad,46-60,Premium,2024-06-18,Google Search,0
CUST_1016,Eugène Le Paris,Saint Antoine,Bhoutan,18-25,Corporate,2024-11-11,Event Walk-in,0
CUST_1017,Suzanne Lacombe,Huetdan,Djibouti,18-25,Régulier,2024-03-29,LinkedIn,0
CUST_1018,Michel Fernandez,Chauvet,Uruguay,46-60,Corporate,2024-11-05,Instagram,0
CUST_1019,François Devaux-Boutin,Lemonnier,Liban,18-25,Régulier,2024-02-08,Event Walk-in,1
CUST_1020,Jacqueline Marques-Lemoine,Lelièvre,Turquie,46-60,Premium,2025-05-09,Partnership,0
CUST_1021,Manon Perrier,Durand,Italie,36-45,Corporate,2025-06-20,TikTok,0
CUST_1022,Guillaume Brun,Blanchet,Israël,18-25,Corporate,2025-06-12,Referral,0
CUST_1023,Aurélie Clerc,Ferreira,Norvège,18-25,Régulier,2025-06-18,Instagram,0
CUST_1024,Sébastien Perrot,Bouvet,Slovénie,18-25,Corporate,2024-03-30,TikTok,1
CUST_1025,Diane Bourgeois,Guillot,Yougoslavie,18-25,Premium,2024-11-15,Instagram,1
CUST_1026,Jeanne Potier,Hubert,Sainte Lucie,26-35,Régulier,2024-07-16,TikTok,0
CUST_1027,Grégoire Blot,Ferreira,Tunisie,46-60,Premium,2024-10-06,Instagram,0
CUST_1028,Sabine de la Gros,Simon-les-Bains,Bolivie,18-25,Créateur,2025-06-10,Instagram,0
CUST_1029,Christiane Monnier,Aubert,Estonie,36-45,Régulier,2024-10-17,Google Search,0
CUST_1030,Lucas Guérin,Sainte Frédériquedan,Ghana,36-45,Premium,2024-12-12,Google Search,0
CUST_1031,Théophile Roussel,Georges-sur-Ledoux,Algérie,18-25,Régulier,2024-02-21,Instagram,0
CUST_1032,Nicolas Buisson-Pineau,Hoarau-sur-Mer,Pakistan,46-60,Régulier,2025-04-01,Google Search,0
CUST_1033,Auguste Huet,Saint Thibault,Royaume-Uni,26-35,Corporate,2025-06-30,Instagram,1
CUST_1034,Franck Didier,Lejeune,Monaco,46-60,Premium,2024-04-05,Event Walk-in,1
CUST_1035,Camille Le Bazin,Vaillant,Timor,46-60,Régulier,2024-11-13,Referral,1
CUST_1036,Thierry Lelièvre,Michaud,Moldavie,46-60,Régulier,2024-08-17,Instagram,1
CUST_1037,Odette-Laetitia Collin,Schmitt,Botswana,36-45,Corporate,2025-02-05,Instagram,1
CUST_1038,Noël-Maurice Moreau,Ferrand-sur-Grondin,Argentine,36-45,Corporate,2024-11-28,TikTok,0
CUST_1039,Alexandria Raymond,Thibaultnec,Venezuela,46-60,Régulier,2025-05-05,LinkedIn,0
CUST_1040,Renée Bazin,Ribeirodan,Nepal,36-45,Premium,2024-05-10,LinkedIn,0
CUST_1041,Thibault Carre de Pineau,Lopes,Chili,18-25,Régulier,2024-03-13,Event Walk-in,0
CUST_1042,Anouk Petitjean,Jourdan-la-Forêt,Zimbabwe,46-60,Premium,2024-09-01,Google Search,0
CUST_1043,Constance Thierry,Sainte Diane-la-Forêt,Cayman (Îles),46-60,Régulier,2024-12-14,Instagram,1
CUST_1044,Denis Vidal de la Lecoq,Baronnec,Rwanda,46-60,Corporate,2025-03-21,Google Search,0
CUST_1045,Marcel-Grégoire Fontaine,Cordierboeuf,Samoa,26-35,Régulier,2024-03-20,Event Walk-in,1
CUST_1046,Édith Bazin,Richard,Réunion (La),46-60,Régulier,2025-04-19,TikTok,0
CUST_1047,Alexandre-Maurice Arnaud,Duhamel,Ouzbékistan,46-60,Régulier,2025-02-19,Instagram,0
CUST_1048,Bernard du Adam,Carlier-les-Bains,Turks et Caïques (Îles),46-60,Régulier,2024-03-03,Instagram,1
CUST_1049,Auguste Ollivier de Alexandre,Bouchet,Irlande,18-25,Corporate,2024-06-01,TikTok,0
CUST_1050,Nath Pichon,Saint Xavier-la-Forêt,Soudan,46-60,Régulier,2024-11-20,TikTok,1
CUST_1051,Constance Merle,Lopez,Vanuatu,36-45,Corporate,2025-03-21,Event Walk-in,1
CUST_1052,Marc-Denis Pasquier,Sainte Maurice,Suisse,18-25,Premium,2025-06-06,TikTok,0
CUST_1053,Denis-Grégoire Coulon,Chauvin,Arabie saoudite,36-45,Découverte,2024-02-24,Instagram,1
CUST_1054,Timothée Bazin du Lebrun,Moulin-la-Forêt,Nicaragua,36-45,Régulier,2024-10-15,Event Walk-in,0
CUST_1055,Alfred Buisson,Bouvetnec,Guinée Equatoriale,46-60,Premium,2025-01-26,TikTok,0
CUST_1056,Élisabeth Blot,Saint Juliette-la-Forêt,Costa Rica,26-35,Premium,2025-05-01,Instagram,1
CUST_1057,Caroline-Agathe Poirier,ClémentBourg,Italie,36-45,Corporate,2024-06-06,TikTok,1
CUST_1058,Dominique Grenier,Saint Adrienne,Turks et Caïques (Îles),26-35,Régulier,2024-03-14,Referral,0
CUST_1059,Louis Marin,Navarro-la-Forêt,Angola,46-60,Premium,2024-05-19,Instagram,1
CUST_1060,Laurence Grenier de Meunier,Dufour,Chine (Rép. pop.),46-60,Corporate,2025-03-11,Google Search,0
CUST_1061,Maurice de Ferrand,Chevallier,Arabie saoudite,46-60,Premium,2025-04-05,TikTok,0
CUST_1062,Élodie Pons,Roger,Albanie,46-60,Premium,2025-05-25,Event Walk-in,0
CUST_1063,Marthe Albert,Robin,Afrique du sud,36-45,Régulier,2025-01-10,Instagram,0
CUST_1064,Camille-Noémi Bourgeois,Jourdan,Seychelles,46-60,Corporate,2024-04-25,Google Search,1
CUST_1065,Joseph Gilles,Aubry,Arménie,18-25,Régulier,2025-06-23,Partnership,1
CUST_1066,Guillaume Le Alexandre,Saint Aimé,Christmas (Île),36-45,Régulier,2024-03-21,LinkedIn,1
CUST_1067,Matthieu Joseph de Pons,Voisin-la-Forêt,Anguilla,26-35,Régulier,2024-03-20,Referral,0
CUST_1068,François Blondel du Garnier,Laine-les-Bains,Sainte Lucie,36-45,Premium,2024-12-17,LinkedIn,0
CUST_1069,Vincent Boucher,Saint Louisnec,Palau,46-60,Premium,2025-04-25,Google Search,0
CUST_1070,Denis de la Jean,Pierre-les-Bains,Vanuatu,36-45,Créateur,2024-10-28,TikTok,0
CUST_1071,Hugues Cohen,Saint ThibaultBourg,Australie,36-45,Corporate,2024-09-23,Instagram,0
CUST_1072,Stéphanie Chevalier,Léger-les-Bains,Corée du Nord,26-35,Premium,2024-10-25,Event Walk-in,1
CUST_1073,Stéphanie Didier-Lesage,Blanchet-sur-Bertin,Tuvalu,36-45,Premium,2024-05-09,LinkedIn,1
CUST_1074,Guy Leduc,Lebon-les-Bains,Benin,36-45,Régulier,2024-10-14,Instagram,0
CUST_1075,Émile Moreau,Boulanger-sur-Pinto,Russie,18-25,Premium,2024-06-03,Referral,0
CUST_1076,Juliette de Vallet,FaivreBourg,Papouasie-Nouvelle-Guinée,26-35,Régulier,2024-08-29,LinkedIn,1
CUST_1077,Philippe de Gallet,Martinez,Sainte Hélène,18-25,Régulier,2024-03-27,Partnership,1
CUST_1078,Thomas Mathieu-Pierre,Gonzalez,Libéria,26-35,Corporate,2025-02-26,Event Walk-in,0
CUST_1079,Joséphine Martineau-Fouquet,Fontaineboeuf,Madagascar,46-60,Corporate,2024-06-20,Instagram,1
CUST_1080,Laurence Germain,Samson-sur-Allard,Swaziland,36-45,Découverte,2024-09-27,Event Walk-in,0
CUST_1081,Édouard Chauveau,Gaudinboeuf,Fidji (République des),26-35,Régulier,2025-05-02,TikTok,1
CUST_1082,Adèle Rousset,VidalVille,Chypre,26-35,Régulier,2025-02-03,LinkedIn,0
CUST_1083,Gilles Menard,Ruiz-sur-Durand,Christmas (Île),46-60,Découverte,2025-04-04,TikTok,0
CUST_1084,Victoire Noël,SimonBourg,Guyane,18-25,Régulier,2025-06-28,Google Search,1
CUST_1085,Augustin Robin,Tessier-sur-Diaz,Japon,46-60,Premium,2024-10-06,TikTok,0
CUST_1086,Jeanne Dumas de Lecoq,Saint Paulineboeuf,Rwanda,18-25,Régulier,2025-02-04,LinkedIn,1
CUST_1087,Éléonore Vincent,Saint Bernadette,Polynésie française,26-35,Corporate,2024-07-18,LinkedIn,1
CUST_1088,Emmanuelle-Élodie Guibert,Dupont-les-Bains,Géorgie,26-35,Régulier,2024-01-11,Referral,1
CUST_1089,Lucie Aubry-Launay,Laine-sur-Mer,Samoa,18-25,Régulier,2025-06-21,Instagram,0
CUST_1090,Aimé Pereira,Guillon-la-Forêt,Israël,26-35,Corporate,2024-09-14,Instagram,0
CUST_1091,Stéphanie Clément,Courtoisdan,Norfolk (Îles),18-25,Découverte,2024-08-10,Partnership,1
CUST_1092,Thérèse Goncalves,Sainte Guillaume,Marshall (Îles),18-25,Régulier,2024-05-13,TikTok,1
CUST_1093,Renée Colas de Berger,Ollivier,Autriche,26-35,Corporate,2024-07-07,Instagram,0
CUST_1094,Jérôme Toussaint,Bousquet,Pérou,18-25,Premium,2024-10-10,Event Walk-in,1
CUST_1095,Suzanne Robert,Rousset,Suède,36-45,Régulier,2024-03-16,Instagram,0
CUST_1096,Zacharie Marques,Juliendan,Jamaïque,46-60,Régulier,2024-03-02,Instagram,1
CUST_1097,Suzanne Rolland,Saint Danieldan,Finlande,26-35,Régulier,2025-05-18,Partnership,0
CUST_1098,François Gosselin-Chevallier,Allain,Jordanie,46-60,Régulier,2025-05-18,Instagram,0
CUST_1099,Nicolas Vidal,Maillot,Autriche,46-60,Régulier,2024-04-18,Partnership,1
CUST_1100,Frédérique Roche,Sainte Augustin,Zambie,18-25,Découverte,2024-03-13,Google Search,0
CUST_1101,Célina Lopes-Parent,Paul-la-Forêt,Taiwan,46-60,Découverte,2025-05-24,Instagram,1
CUST_1102,Christelle Girard,CarlierVille,Australie,18-25,Premium,2024-09-29,Instagram,0
CUST_1103,Julien Moulin,Blanc,Luxembourg,46-60,Premium,2025-06-11,Event Walk-in,1
CUST_1104,Françoise-Agathe Guillon,Allain-la-Forêt,Taiwan,46-60,Régulier,2024-03-12,Google Search,0
CUST_1105,Léon Gilles-Parent,Torres,Mexique,46-60,Régulier,2025-01-02,TikTok,0
CUST_1106,Agnès Charles,Diallo-la-Forêt,Myanmar,18-25,Premium,2024-04-02,TikTok,1
CUST_1107,Hugues Martinez,Regnier,Afrique du sud,36-45,Régulier,2025-04-15,Event Walk-in,0
CUST_1108,Patrick de Ramos,Sainte Alphonse,Tunisie,26-35,Régulier,2024-02-10,Partnership,1
CUST_1109,Célina Rousseau,Leclerc,Azerbaïdjan,36-45,Corporate,2024-04-19,Google Search,0
CUST_1110,Valentine Chauvet,De Sousa-sur-Bruneau,Micronésie (États fédérés de),18-25,Corporate,2025-03-24,Event Walk-in,0
CUST_1111,Grégoire Marchal,Petit-sur-Benoit,République Dominicaine,26-35,Découverte,2024-09-01,LinkedIn,0
CUST_1112,Émile Rocher,Humbertdan,Benin,36-45,Premium,2025-04-05,Partnership,0
CUST_1113,Joseph-Timothée Denis,Rodriguez,Papouasie-Nouvelle-Guinée,36-45,Découverte,2024-02-13,TikTok,0
CUST_1114,Antoine Guillot,DurandBourg,Antarctique,46-60,Créateur,2024-06-01,Event Walk-in,0
CUST_1115,Lorraine Allain Le Potier,Carre,Nauru,18-25,Découverte,2024-05-24,LinkedIn,0
CUST_1116,Stéphanie Turpin,Pons-sur-Alves,Tunisie,18-25,Régulier,2024-05-13,Instagram,1
CUST_1117,Anne Turpin Le Peron,Saint Yves-sur-Mer,Bhoutan,36-45,Corporate,2024-04-09,TikTok,0
CUST_1118,Diane Verdier de Denis,Bertin,Mexique,18-25,Corporate,2024-04-18,Instagram,1
CUST_1119,Noémi Moulin,Lebrun,Afrique du sud,26-35,Découverte,2024-07-26,TikTok,1
CUST_1120,Christelle Duhamel,Saint Eugènenec,États-Unis,46-60,Régulier,2024-05-20,TikTok,1
CUST_1121,Nicolas Allain-Bertin,Jacquot-les-Bains,États-Unis,26-35,Corporate,2024-06-26,TikTok,0
CUST_1122,Susan Blanchet,Renaud,Afghanistan,26-35,Corporate,2024-06-21,Event Walk-in,1
CUST_1123,Guy Julien,Bodin,Réunion (La),46-60,Régulier,2024-02-11,Instagram,1
CUST_1124,Richard Roux,Faure,Samoa,46-60,Corporate,2024-01-17,Event Walk-in,0
CUST_1125,Lucas Leroy,Germainnec,Jordanie,18-25,Régulier,2024-04-01,Event Walk-in,1
CUST_1126,Michelle-Édith Pichon,Martins-sur-Mer,Vatican (Etat du),36-45,Régulier,2025-05-02,Event Walk-in,0
CUST_1127,Célina Lévêque,Duhamel,Guadeloupe,36-45,Premium,2025-02-25,Instagram,0
CUST_1128,Benoît Royer,Legendre,Kirghizistan,18-25,Premium,2025-05-26,Google Search,0
CUST_1129,Luce Collet-Teixeira,Robin,Portugal,36-45,Régulier,2024-01-05,Google Search,0
CUST_1130,Alfred Barbier-Da Costa,Sainte Claudine,Guadeloupe,18-25,Premium,2025-06-03,Instagram,1
CUST_1131,Jacques Lambert,Marynec,Norfolk (Îles),26-35,Régulier,2024-07-17,Instagram,0
CUST_1132,Christophe Carlier,Lebon,Colombie,46-60,Premium,2024-06-12,Referral,0
CUST_1133,Bernard Le Roux,Picard,La Barbad,36-45,Régulier,2025-03-21,Instagram,1
CUST_1134,Marie Legendre,Robert-sur-Poirier,Sri Lanka,46-60,Découverte,2024-02-23,Partnership,0
CUST_1135,Sophie Gérard,Deschamps,Antilles néerlandaises,18-25,Premium,2024-04-28,Instagram,0
CUST_1136,Thomas Lombard,Gomes,Libye,46-60,Premium,2024-11-29,TikTok,1
CUST_1137,Adélaïde Adam,Blanchard-les-Bains,Argentine,36-45,Régulier,2024-04-22,TikTok,0
CUST_1138,Claire Dupont,Legendrenec,Hongrie,46-60,Corporate,2025-01-19,Partnership,0
CUST_1139,Victoire du Gauthier,Sainte Timothéeboeuf,Géorgie du Sud et Sandwich du Sud (Îles),46-60,Découverte,2025-03-22,Instagram,1
CUST_1140,Alix Morin,Sainte Alfred-la-Forêt,Maurice,46-60,Régulier,2025-01-17,Instagram,1
CUST_1141,Hélène Bourgeois,Sainte Thierry,Saint Vincent et les Grenadines,36-45,Créateur,2024-07-26,TikTok,0
CUST_1142,Aimée Denis-Maurice,Saint Marcel-les-Bains,Ghana,18-25,Régulier,2024-04-23,Event Walk-in,0
CUST_1143,Jacqueline Salmon,Bousquet-sur-Da Costa,Hongrie,26-35,Corporate,2024-08-13,Event Walk-in,1
CUST_1144,Élise Auger,Techer-la-Forêt,Japon,26-35,Premium,2024-08-23,Instagram,1
CUST_1145,Véronique-Marthe Lefort,Colas,Irlande,46-60,Corporate,2024-08-09,Google Search,1
CUST_1146,Roger de la Dias,Étienne,Seychelles,36-45,Découverte,2025-03-14,Event Walk-in,0
CUST_1147,Laurent Rodriguez,Vidalnec,Christmas (Île),36-45,Régulier,2024-08-15,Partnership,1
CUST_1148,Françoise-Aimée Masse,PhilippeVille,Bulgarie,26-35,Corporate,2024-01-06,TikTok,0
CUST_1149,Matthieu Boulay,Joly-sur-Normand,Saint Pierre et Miquelon,46-60,Corporate,2025-05-31,Instagram,0
CUST_1150,Bertrand Maillard de Breton,Merle,Belgique,46-60,Corporate,2024-04-10,TikTok,0
CUST_1151,Nicole Denis,Hamon,Colombie,18-25,Corporate,2025-02-20,Partnership,0
CUST_1152,Auguste-Xavier Ruiz,Laporte,Ukraine,36-45,Régulier,2024-04-02,Instagram,1
CUST_1153,Michel Bernard,Parent,Monaco,26-35,Corporate,2024-01-25,Partnership,0
CUST_1154,Virginie Gautier de la Lesage,Pichon,Israël,26-35,Corporate,2025-02-19,Instagram,1
CUST_1155,Olivier Salmon,Saint Léon-la-Forêt,Hongrie,46-60,Corporate,2024-01-02,Event Walk-in,0
CUST_1156,Auguste Leroy,Sainte André-sur-Mer,Antarctique,36-45,Premium,2024-10-30,TikTok,0
CUST_1157,Joseph Caron,Goncalvesnec,Niger,26-35,Corporate,2024-03-23,Google Search,0
CUST_1158,Jules de Morel,Guillou,Cuba,18-25,Premium,2025-01-07,Event Walk-in,0
CUST_1159,Michel Blanchet,Le Goff,Mayotte,36-45,Régulier,2024-02-11,TikTok,0
CUST_1160,Jules Le Noël,Saint Auguste,Finlande,18-25,Premium,2024-07-28,Instagram,0
CUST_1161,Jules Guichard du Texier,Didier,Lithuanie,18-25,Premium,2024-08-02,Event Walk-in,1
CUST_1162,Paul du Daniel,Gallet-sur-Mer,Nouvelle Calédonie,36-45,Régulier,2024-09-30,LinkedIn,0
CUST_1163,Michelle Mercier,Pichon,Corée du Nord,18-25,Découverte,2024-12-19,TikTok,0
CUST_1164,Jacques-Grégoire Chauvin,Martin,Bouvet (Îles),18-25,Régulier,2025-06-28,Referral,0
CUST_1165,Stéphane Pelletier de la Raynaud,Cordier,Bermudes (Les),36-45,Régulier,2025-01-11,Event Walk-in,1
CUST_1166,Suzanne Le Michel,RogerBourg,Argentine,18-25,Régulier,2025-04-13,Instagram,0
CUST_1167,Victoire Vincent,Potier-sur-Leclercq,Groenland,26-35,Régulier,2024-03-19,Instagram,0
CUST_1168,Lucas Lemaire,Ribeiro,Costa Rica,26-35,Premium,2024-07-28,LinkedIn,1
CUST_1169,Maryse Fernandes,Lebon-la-Forêt,Laos,36-45,Régulier,2024-05-15,LinkedIn,0
CUST_1170,Franck Fournier,Imbert-sur-Mer,Samoa,18-25,Régulier,2024-03-05,Instagram,1
CUST_1171,Marine Daniel,Sainte Daviddan,Australie,36-45,Régulier,2024-12-17,Referral,1
CUST_1172,Agnès Devaux,Saint CélineBourg,Guam,46-60,Premium,2025-06-26,Event Walk-in,0
CUST_1173,Claude Chartier,Martinez-sur-Foucher,Gabon,36-45,Premium,2024-11-09,Instagram,0
CUST_1174,Gabrielle Arnaud,Leconte,Égypte,46-60,Régulier,2024-10-22,Event Walk-in,0
CUST_1175,Alain Bourdon,Traore,Groenland,36-45,Régulier,2024-06-19,Google Search,0
CUST_1176,Margaret Gimenez,Leleu-les-Bains,Saint Pierre et Miquelon,36-45,Régulier,2024-06-28,Event Walk-in,1
CUST_1177,Gilles Germain,Guyon,Irak,26-35,Régulier,2024-04-29,Instagram,0
CUST_1178,Bernard Leclerc du Pineau,Marchand,Chine (Rép. pop.),26-35,Régulier,2025-01-13,Instagram,1
CUST_1179,Martin Payet,Descamps-sur-Pasquier,São Tomé et Príncipe (Rép.),18-25,Premium,2024-12-18,Instagram,0
CUST_1180,Luce Da Silva,Salmon,France,26-35,Premium,2024-05-04,Partnership,0
CUST_1181,Léon Lemaire,Maurice,Tokelau,46-60,Corporate,2025-04-14,Partnership,0
CUST_1182,Stéphane Nguyen,Collet,Îles Mineures Éloignées des États-Unis,36-45,Premium,2024-10-29,LinkedIn,0
CUST_1183,Pénélope Maillot,Bernier,"Corée, Sud",26-35,Corporate,2025-03-28,TikTok,0
CUST_1184,Lucas Delahaye,Sainte Nicolas,Marshall (Îles),46-60,Corporate,2024-05-22,Referral,0
CUST_1185,Théophile-Stéphane Langlois,Barbe-sur-Loiseau,Panama,18-25,Régulier,2024-08-13,TikTok,0
CUST_1186,Laure Fontaine-Wagner,Peltierboeuf,Taiwan,18-25,Premium,2024-07-18,Google Search,0
CUST_1187,Yves Muller,MichelBourg,Mauritanie,36-45,Régulier,2024-03-26,LinkedIn,0
CUST_1188,Andrée Bertrand,RenaudVille,Macau,18-25,Créateur,2025-02-07,Instagram,0
CUST_1189,Luc Costa,Sainte Anouk-les-Bains,Émirats arabes unis,18-25,Corporate,2025-01-04,TikTok,1
CUST_1190,Thierry Didier,Guyon,Afrique du sud,46-60,Régulier,2025-01-16,Instagram,0
CUST_1191,Patricia de Bruneau,Merledan,Maroc,36-45,Créateur,2024-03-30,Instagram,1
CUST_1192,Étienne Louis de Huet,Saint SusanBourg,Gibraltar,46-60,Corporate,2024-10-22,Instagram,1
CUST_1193,Alice Sauvage,Lebon,Costa Rica,46-60,Corporate,2025-02-28,Instagram,1
CUST_1194,Monique Poirier,Descamps,Bulgarie,18-25,Régulier,2024-11-06,LinkedIn,1
CUST_1195,André de la Garcia,Roy-sur-Chauvin,Moldavie,36-45,Découverte,2025-01-19,Instagram,0
CUST_1196,Noémi Vaillant de la Pinto,Roussel,Brésil,36-45,Régulier,2025-04-18,Event Walk-in,1
CUST_1197,Cécile-Laetitia Dupuis,Lecomte-la-Forêt,Malaisie,26-35,Régulier,2025-01-25,TikTok,0
CUST_1198,Patrick Rousset,Besnardboeuf,Madagascar,36-45,Corporate,2024-11-07,LinkedIn,1
CUST_1199,Jacqueline Schmitt-Georges,Carpentier,Mongolie,26-35,Découverte,2024-01-03,Instagram,0
CUST_1200,Françoise du Monnier,Leclercqdan,Singapour,46-60,Régulier,2024-10-21,TikTok,0
CUST_1201,Christine Bertin,Berger-la-Forêt,Argentine,26-35,Découverte,2024-10-10,LinkedIn,1
CUST_1202,William Legros,Hernandez-sur-Joubert,Équateur,36-45,Premium,2025-03-22,Event Walk-in,1
CUST_1203,Daniel Goncalves du Poulain,Barbe,Finlande,46-60,Créateur,2024-05-02,TikTok,1
CUST_1204,Emmanuel-Philippe Bouvier,Joubert,Zambie,18-25,Corporate,2024-06-15,Google Search,0
CUST_1205,Michelle de la Leroux,Sainte Anouk-sur-Mer,Érythrée,46-60,Corporate,2024-05-18,TikTok,0
CUST_1206,Gilles Faivre,Lecoq,La Barbad,36-45,Régulier,2024-12-30,Instagram,0
CUST_1207,Étienne Samson,Maillot-sur-Andre,Namibie,18-25,Premium,2024-07-06,Event Walk-in,1
CUST_1208,Anne Roger,Gomez-sur-Dufour,Malte,26-35,Premium,2024-11-19,Event Walk-in,1
CUST_1209,Emmanuel Pasquier de la Dupuis,Roy,Namibie,36-45,Régulier,2025-01-06,Instagram,1
CUST_1210,Jules Leblanc-Briand,Coulon,Aruba,26-35,Découverte,2025-06-14,TikTok,1
CUST_1211,Hortense Mary,Sainte Anastasie,Timor,46-60,Régulier,2024-06-15,Instagram,0
CUST_1212,Camille Gaillard du Lejeune,Martin,Ethiopie,26-35,Corporate,2025-06-22,Event Walk-in,1
CUST_1213,Suzanne Le Gilles,Vincent,Lettonie,18-25,Régulier,2024-03-19,Instagram,0
CUST_1214,Benoît du Moreau,LedouxVille,États-Unis,18-25,Régulier,2024-11-15,Event Walk-in,0
CUST_1215,Laurence Normand,Barthelemyboeuf,Kirghizistan,46-60,Corporate,2025-06-19,Event Walk-in,0
CUST_1216,Aimé Fernandes,Payet,Azerbaïdjan,36-45,Découverte,2024-05-01,Instagram,1
CUST_1217,Léon Leleu,Pereira-sur-Fournier,Territoire britannique de l'océan Indien,26-35,Corporate,2024-11-10,Instagram,0
CUST_1218,Arthur Muller,Pinto-sur-Marchal,Paraguay,18-25,Régulier,2024-04-24,Instagram,1
CUST_1219,Augustin Bègue,Olliviernec,Ouzbékistan,46-60,Découverte,2024-04-20,Instagram,1
CUST_1220,Éric Rey,Saint Véronique,Mexique,18-25,Régulier,2024-09-16,Instagram,0
CUST_1221,Bernard Moreau,Pascal,Turkménistan,18-25,Corporate,2024-05-06,Partnership,0
CUST_1222,Philippe Moulin-Besnard,Boutin-la-Forêt,Zimbabwe,26-35,Régulier,2024-12-25,Instagram,0
CUST_1223,Dorothée Labbé-Gomes,Moreau-sur-Caron,Taiwan,36-45,Créateur,2024-12-22,TikTok,1
CUST_1224,Nath Blanchard,Caron,Autriche,26-35,Premium,2024-03-10,Instagram,1
CUST_1225,Marthe Legrand,Collin-sur-Mer,Danemark,18-25,Premium,2024-07-15,Partnership,0
CUST_1226,Marcelle Lemonnier,Dumas,Afrique du sud,18-25,Créateur,2024-04-11,Partnership,1
CUST_1227,Isaac Lejeune-Hebert,Pasquier,Malte,46-60,Régulier,2024-07-08,TikTok,1
CUST_1228,Éléonore Le Rousseau,Deschamps,Nepal,26-35,Corporate,2025-01-23,TikTok,0
CUST_1229,Josette Bouvier,Sainte Astridboeuf,Bangladesh,46-60,Régulier,2024-11-17,Instagram,0
CUST_1230,Arthur Rey,Guilloudan,Singapour,26-35,Premium,2025-01-04,Event Walk-in,1
CUST_1231,Nathalie Poulain,Saint Margaud,Liechtenstein,18-25,Régulier,2025-05-20,Instagram,0
CUST_1232,Zoé Le Brunet,Ferrand,Pologne,36-45,Corporate,2025-03-30,Instagram,0
CUST_1233,Patricia Ramos de Vasseur,Guillon-sur-Lebrun,Fidji (République des),46-60,Régulier,2024-03-12,Partnership,1
CUST_1234,Christine Lacroix,Toussaint,Colombie,36-45,Régulier,2025-05-18,Referral,0
CUST_1235,Lucas-Martin Vallet,Perrier-les-Bains,Turks et Caïques (Îles),18-25,Régulier,2025-02-08,TikTok,1
CUST_1236,Daniel Nicolas Le Raynaud,Ruiz,Suède,18-25,Corporate,2024-06-21,Instagram,1
CUST_1237,Bernard Dumas,Charpentier,Laos,36-45,Régulier,2025-02-17,Instagram,1
CUST_1238,Jules Dupuy-Grenier,Lelièvre,Bolivie,46-60,Régulier,2024-10-06,Event Walk-in,1
CUST_1239,Lucas Da Silva du Deschamps,Daniel,Slovaquie,46-60,Régulier,2025-02-18,Partnership,0
CUST_1240,Alexandre de Pichon,Valette,Turkménistan,26-35,Corporate,2024-04-20,Instagram,0
CUST_1241,Mathilde-Jeannine Breton,HamonBourg,Chili,26-35,Premium,2024-05-17,Instagram,1
CUST_1242,Henri Moreno-Deschamps,Lebrun,Saint-Kitts et Nevis,18-25,Premium,2024-01-28,Partnership,0
CUST_1243,Jacqueline Leduc,Couturier,Cambodge,36-45,Régulier,2024-04-08,Event Walk-in,1
CUST_1244,Jeanne Payet,Bertin,Samoa,46-60,Corporate,2024-07-25,TikTok,0
CUST_1245,Dominique Lebon de Jean,CourtoisVille,Fidji (République des),36-45,Premium,2024-01-19,Partnership,0
CUST_1246,Susanne Guyon Le Tanguy,Saint Gilles,Espagne,46-60,Corporate,2024-05-01,TikTok,0
CUST_1247,Inès Leclerc,Laporte,Cuba,46-60,Régulier,2024-02-06,Instagram,1
CUST_1248,Bernadette de Mathieu,Blanchard,Haïti,36-45,Corporate,2024-06-17,LinkedIn,0
CUST_1249,Henri-Honoré Bonnet,Roger,Turkménistan,46-60,Premium,2024-04-22,Google Search,0
CUST_1250,Olivier Dias-Collin,BousquetVille,Malaisie,46-60,Régulier,2024-06-09,LinkedIn,0
CUST_1251,Jacques Carpentier,Roche-les-Bains,Azerbaïdjan,46-60,Premium,2025-01-21,Google Search,0
CUST_1252,Laurent Leconte Le Baudry,Sainte Marcboeuf,Égypte,36-45,Régulier,2024-01-29,Google Search,0
CUST_1253,Auguste Breton-Loiseau,Laroche,Guatemala,36-45,Régulier,2024-01-28,Event Walk-in,1
CUST_1254,Henriette Julien,Dumasboeuf,Ukraine,46-60,Régulier,2024-12-19,Partnership,0
CUST_1255,Lucy Verdier,Wagner-sur-Lefort,Vierges britanniques (Îles),18-25,Premium,2024-09-10,Instagram,0
