feedback_id,customer_id,date,score,complaint_category,comment
FB_356,CUST_159,2025-06-20,5,Communication,Le support a répondu rapidement.
FB_357,CUST_495,2025-02-26,5,Organisation,Le support a répondu rapidement.
FB_358,CUST_680,2024-01-24,3,Prix,Interface claire.
FB_359,CUST_1485,2024-10-24,4,Réservation,Quelques lenteurs observées.
FB_360,CUST_422,2024-06-21,2,Communication,La plateforme aide vraiment au pilotage.
FB_361,CUST_342,2024-04-14,2,Organisation,Interface claire.
FB_362,CUST_293,2024-11-28,2,Réservation,Quelques lenteurs observées.
FB_363,CUST_215,2025-04-30,4,Réservation,Le prix est élevé pour une petite équipe.
FB_364,CUST_1160,2024-07-22,4,Réservation,La plateforme aide vraiment au pilotage.
FB_365,CUST_922,2025-05-04,5,Communication,Interface claire.
FB_366,CUST_594,2025-05-05,3,Support client,Le support a répondu rapidement.
FB_367,CUST_420,2024-10-05,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_368,CUST_305,2025-05-15,3,Organisation,Quelques lenteurs observées.
FB_369,CUST_177,2024-05-03,5,Communication,La documentation pourrait être plus claire.
FB_370,CUST_1043,2025-01-23,4,Aucune plainte,Le support a répondu rapidement.
FB_371,CUST_1004,2024-03-09,3,Support client,Le prix est élevé pour une petite équipe.
FB_372,CUST_414,2024-10-01,4,Support client,La configuration initiale est un peu longue.
FB_373,CUST_1378,2025-06-25,2,Réservation,Quelques lenteurs observées.
FB_374,CUST_254,2024-06-16,5,Support client,Les fonctionnalités sont utiles.
FB_375,CUST_1343,2025-01-23,4,Réservation,Le prix est élevé pour une petite équipe.
FB_376,CUST_636,2024-12-10,2,Aucune plainte,L’outil est simple à utiliser.
FB_377,CUST_1003,2025-06-29,5,Réservation,Le prix est élevé pour une petite équipe.
FB_378,CUST_1197,2024-08-16,2,Prix,La configuration initiale est un peu longue.
FB_379,CUST_786,2024-08-26,5,Support client,La documentation pourrait être plus claire.
FB_380,CUST_602,2025-05-11,4,Prix,Interface claire.
FB_381,CUST_789,2024-01-26,5,Support client,La plateforme aide vraiment au pilotage.
FB_382,CUST_344,2024-05-12,5,Réservation,Très bon accompagnement client.
FB_383,CUST_594,2025-05-13,2,Organisation,La documentation pourrait être plus claire.
FB_384,CUST_1094,2024-07-13,3,Communication,Le support a répondu rapidement.
FB_385,CUST_89,2024-11-08,5,Support client,Quelques lenteurs observées.
FB_386,CUST_750,2024-10-21,3,Prix,La plateforme aide vraiment au pilotage.
FB_387,CUST_248,2024-01-25,3,Réservation,La configuration initiale est un peu longue.
FB_388,CUST_1091,2025-05-21,3,Réservation,L’outil est simple à utiliser.
FB_389,CUST_713,2024-02-08,1,Aucune plainte,L’outil est simple à utiliser.
FB_390,CUST_458,2024-11-03,4,Aucune plainte,La configuration initiale est un peu longue.
FB_391,CUST_595,2024-11-08,3,Support client,Interface claire.
FB_392,CUST_1383,2024-04-05,5,Support client,La plateforme aide vraiment au pilotage.
FB_393,CUST_1344,2024-04-27,4,Communication,Les fonctionnalités sont utiles.
FB_394,CUST_171,2024-06-21,5,Aucune plainte,La documentation pourrait être plus claire.
FB_395,CUST_183,2025-04-26,4,Prix,Les fonctionnalités sont utiles.
FB_396,CUST_928,2024-08-10,5,Communication,Les fonctionnalités sont utiles.
FB_397,CUST_1399,2024-05-03,1,Réservation,La plateforme aide vraiment au pilotage.
FB_398,CUST_300,2025-04-11,4,Organisation,Quelques lenteurs observées.
FB_399,CUST_802,2024-12-25,4,Communication,Le prix est élevé pour une petite équipe.
FB_400,CUST_793,2024-03-02,4,Communication,La documentation pourrait être plus claire.
FB_401,CUST_1112,2025-01-05,3,Support client,Le prix est élevé pour une petite équipe.
FB_402,CUST_410,2024-06-21,4,Qualité service,Très bon accompagnement client.
FB_403,CUST_1401,2025-05-01,4,Aucune plainte,Le support a répondu rapidement.
FB_404,CUST_168,2025-04-19,3,Support client,La documentation pourrait être plus claire.
FB_405,CUST_248,2024-07-08,4,Communication,L’outil est simple à utiliser.
FB_406,CUST_888,2024-03-08,3,Qualité service,L’outil est simple à utiliser.
FB_407,CUST_1181,2024-05-29,5,Aucune plainte,La documentation pourrait être plus claire.
FB_408,CUST_110,2024-01-01,5,Prix,La configuration initiale est un peu longue.
FB_409,CUST_536,2024-11-14,1,Communication,Les fonctionnalités sont utiles.
FB_410,CUST_742,2024-04-08,4,Organisation,La plateforme aide vraiment au pilotage.
FB_411,CUST_1111,2024-10-01,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_412,CUST_1334,2024-04-19,4,Communication,La configuration initiale est un peu longue.
FB_413,CUST_1493,2025-02-21,4,Réservation,Interface claire.
FB_414,CUST_852,2025-01-20,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_415,CUST_1025,2024-03-26,3,Qualité service,L’outil est simple à utiliser.
FB_416,CUST_1146,2024-08-25,2,Organisation,La documentation pourrait être plus claire.
FB_417,CUST_427,2024-05-20,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_418,CUST_339,2025-03-08,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_419,CUST_592,2024-05-07,3,Organisation,Interface claire.
FB_420,CUST_624,2025-01-14,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_421,CUST_1416,2025-04-24,4,Aucune plainte,La configuration initiale est un peu longue.
FB_422,CUST_638,2025-04-17,2,Prix,La plateforme aide vraiment au pilotage.
FB_423,CUST_1362,2024-06-24,2,Qualité service,Le support a répondu rapidement.
FB_424,CUST_1110,2024-01-12,3,Support client,Très bon accompagnement client.
FB_425,CUST_857,2024-12-28,4,Organisation,Le prix est élevé pour une petite équipe.
FB_426,CUST_824,2024-07-23,4,Organisation,Interface claire.
FB_427,CUST_340,2024-01-26,4,Support client,Quelques lenteurs observées.
FB_428,CUST_107,2024-04-08,4,Organisation,La configuration initiale est un peu longue.
FB_429,CUST_530,2024-08-02,4,Communication,L’outil est simple à utiliser.
FB_430,CUST_971,2024-12-03,2,Aucune plainte,La configuration initiale est un peu longue.
FB_431,CUST_985,2024-03-31,5,Organisation,Très bon accompagnement client.
FB_432,CUST_574,2024-03-14,5,Aucune plainte,L’outil est simple à utiliser.
FB_433,CUST_922,2025-01-02,4,Réservation,La configuration initiale est un peu longue.
FB_434,CUST_166,2024-11-15,1,Aucune plainte,Très bon accompagnement client.
FB_435,CUST_65,2024-06-15,5,Réservation,La documentation pourrait être plus claire.
FB_436,CUST_798,2025-03-23,3,Support client,Le prix est élevé pour une petite équipe.
FB_437,CUST_1247,2024-02-02,4,Support client,L’outil est simple à utiliser.
FB_438,CUST_1455,2025-04-30,4,Support client,La documentation pourrait être plus claire.
FB_439,CUST_1246,2025-02-16,2,Qualité service,La documentation pourrait être plus claire.
FB_440,CUST_1250,2024-06-27,4,Support client,Les fonctionnalités sont utiles.
FB_441,CUST_1195,2024-07-29,4,Qualité service,Très bon accompagnement client.
FB_442,CUST_744,2025-01-09,3,Communication,La plateforme aide vraiment au pilotage.
FB_443,CUST_781,2025-04-23,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_444,CUST_245,2024-04-04,1,Communication,Le support a répondu rapidement.
FB_445,CUST_812,2024-02-03,5,Réservation,Interface claire.
FB_446,CUST_705,2025-03-04,4,Communication,Très bon accompagnement client.
FB_447,CUST_1416,2025-03-14,5,Support client,La configuration initiale est un peu longue.
FB_448,CUST_647,2025-01-23,5,Organisation,La configuration initiale est un peu longue.
FB_449,CUST_1474,2024-01-26,1,Prix,La configuration initiale est un peu longue.
FB_450,CUST_87,2025-06-20,5,Aucune plainte,Interface claire.
FB_451,CUST_399,2024-05-09,1,Réservation,La plateforme aide vraiment au pilotage.
FB_452,CUST_1113,2025-05-18,5,Qualité service,Les fonctionnalités sont utiles.
FB_453,CUST_966,2024-06-14,2,Aucune plainte,Le support a répondu rapidement.
FB_454,CUST_1113,2025-01-27,4,Qualité service,Interface claire.
FB_455,CUST_57,2024-11-14,2,Communication,Quelques lenteurs observées.
FB_456,CUST_980,2024-05-19,4,Prix,Le prix est élevé pour une petite équipe.
FB_457,CUST_1492,2024-10-26,5,Prix,Le prix est élevé pour une petite équipe.
FB_458,CUST_355,2024-08-28,5,Réservation,L’outil est simple à utiliser.
FB_459,CUST_35,2024-01-25,1,Organisation,Très bon accompagnement client.
FB_460,CUST_1421,2025-02-15,5,Qualité service,Interface claire.
FB_461,CUST_184,2024-03-12,5,Support client,Interface claire.
FB_462,CUST_411,2024-01-21,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_463,CUST_566,2024-06-07,4,Qualité service,La documentation pourrait être plus claire.
FB_464,CUST_254,2025-05-09,2,Qualité service,Les fonctionnalités sont utiles.
FB_465,CUST_805,2025-03-14,4,Organisation,Interface claire.
FB_466,CUST_1258,2025-04-23,1,Support client,Les fonctionnalités sont utiles.
FB_467,CUST_257,2024-12-14,3,Communication,La configuration initiale est un peu longue.
FB_468,CUST_935,2024-10-17,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_469,CUST_188,2024-12-16,5,Support client,La configuration initiale est un peu longue.
FB_470,CUST_45,2025-02-07,5,Organisation,Quelques lenteurs observées.
FB_471,CUST_556,2024-07-17,3,Réservation,Le support a répondu rapidement.
FB_472,CUST_556,2025-05-30,4,Support client,Quelques lenteurs observées.
FB_473,CUST_1204,2024-04-27,5,Organisation,L’outil est simple à utiliser.
FB_474,CUST_916,2024-01-14,2,Qualité service,La configuration initiale est un peu longue.
FB_475,CUST_824,2024-12-31,3,Réservation,La documentation pourrait être plus claire.
FB_476,CUST_375,2025-02-21,4,Communication,Quelques lenteurs observées.
FB_477,CUST_1322,2024-07-14,2,Organisation,Très bon accompagnement client.
FB_478,CUST_1170,2025-01-02,5,Communication,Le prix est élevé pour une petite équipe.
FB_479,CUST_486,2024-11-23,5,Communication,Interface claire.
FB_480,CUST_868,2024-11-08,2,Organisation,Quelques lenteurs observées.
FB_481,CUST_888,2024-08-03,5,Communication,Quelques lenteurs observées.
FB_482,CUST_917,2024-02-07,4,Prix,Les fonctionnalités sont utiles.
FB_483,CUST_1281,2024-10-30,3,Prix,Le support a répondu rapidement.
FB_484,CUST_1432,2024-03-23,4,Organisation,Interface claire.
FB_485,CUST_1250,2025-06-21,4,Support client,Les fonctionnalités sont utiles.
FB_486,CUST_633,2024-11-10,4,Prix,La documentation pourrait être plus claire.
FB_487,CUST_1092,2025-05-21,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_488,CUST_898,2025-03-11,5,Organisation,La documentation pourrait être plus claire.
FB_489,CUST_985,2025-05-14,3,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_490,CUST_736,2025-05-14,5,Réservation,La configuration initiale est un peu longue.
FB_491,CUST_1500,2024-08-17,4,Communication,Le prix est élevé pour une petite équipe.
FB_492,CUST_899,2024-06-01,5,Prix,La plateforme aide vraiment au pilotage.
FB_493,CUST_1149,2024-10-18,4,Communication,Les fonctionnalités sont utiles.
FB_494,CUST_505,2024-01-04,1,Support client,La documentation pourrait être plus claire.
FB_495,CUST_1061,2025-03-16,4,Prix,La plateforme aide vraiment au pilotage.
FB_496,CUST_234,2025-03-10,5,Support client,Les fonctionnalités sont utiles.
FB_497,CUST_17,2024-06-09,2,Réservation,La configuration initiale est un peu longue.
FB_498,CUST_396,2024-03-17,5,Qualité service,Interface claire.
FB_499,CUST_708,2024-12-20,4,Qualité service,La configuration initiale est un peu longue.
FB_500,CUST_1012,2024-03-16,5,Communication,Le prix est élevé pour une petite équipe.
FB_501,CUST_1264,2025-03-11,5,Réservation,L’outil est simple à utiliser.
FB_502,CUST_723,2025-03-17,1,Support client,La configuration initiale est un peu longue.
FB_503,CUST_672,2025-05-27,2,Prix,L’outil est simple à utiliser.
FB_504,CUST_1424,2024-09-03,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_505,CUST_84,2024-09-16,5,Prix,L’outil est simple à utiliser.
FB_506,CUST_503,2025-06-11,3,Réservation,La configuration initiale est un peu longue.
FB_507,CUST_139,2024-11-02,2,Réservation,La documentation pourrait être plus claire.
FB_508,CUST_1106,2024-11-18,4,Réservation,Très bon accompagnement client.
FB_509,CUST_1247,2024-07-09,1,Qualité service,Le support a répondu rapidement.
FB_510,CUST_750,2024-07-20,4,Aucune plainte,Le support a répondu rapidement.
FB_511,CUST_893,2024-05-14,3,Communication,La documentation pourrait être plus claire.
FB_512,CUST_834,2024-09-30,3,Support client,L’outil est simple à utiliser.
FB_513,CUST_621,2024-02-17,5,Communication,La configuration initiale est un peu longue.
FB_514,CUST_1040,2024-09-05,4,Support client,Le support a répondu rapidement.
FB_515,CUST_1469,2024-04-07,5,Organisation,Le prix est élevé pour une petite équipe.
FB_516,CUST_221,2024-11-13,4,Communication,La plateforme aide vraiment au pilotage.
FB_517,CUST_270,2024-08-25,4,Communication,Les fonctionnalités sont utiles.
FB_518,CUST_1310,2024-02-26,1,Prix,Quelques lenteurs observées.
FB_519,CUST_1378,2025-01-22,4,Organisation,Le support a répondu rapidement.
FB_520,CUST_1105,2025-03-22,5,Qualité service,La configuration initiale est un peu longue.
FB_521,CUST_1377,2024-12-13,3,Prix,Interface claire.
FB_522,CUST_1056,2025-03-09,3,Support client,Le support a répondu rapidement.
FB_523,CUST_1271,2024-06-11,4,Support client,Les fonctionnalités sont utiles.
FB_524,CUST_647,2025-06-21,5,Support client,Quelques lenteurs observées.
FB_525,CUST_287,2024-02-18,2,Organisation,L’outil est simple à utiliser.
FB_526,CUST_646,2024-03-27,5,Organisation,La plateforme aide vraiment au pilotage.
FB_527,CUST_6,2024-08-08,5,Communication,Très bon accompagnement client.
FB_528,CUST_895,2024-05-12,3,Réservation,Quelques lenteurs observées.
FB_529,CUST_1467,2024-02-21,4,Communication,Interface claire.
FB_530,CUST_1208,2024-10-01,5,Communication,Le support a répondu rapidement.
FB_531,CUST_1192,2024-08-10,5,Réservation,Très bon accompagnement client.
FB_532,CUST_869,2025-06-16,1,Qualité service,La configuration initiale est un peu longue.
FB_533,CUST_633,2024-01-31,3,Prix,La configuration initiale est un peu longue.
FB_534,CUST_1454,2025-03-30,1,Qualité service,Le prix est élevé pour une petite équipe.
FB_535,CUST_1095,2025-03-15,4,Qualité service,Quelques lenteurs observées.
FB_536,CUST_1413,2024-09-19,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_537,CUST_738,2024-03-27,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_538,CUST_1061,2024-03-01,2,Qualité service,La plateforme aide vraiment au pilotage.
FB_539,CUST_230,2024-06-25,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_540,CUST_423,2025-01-10,1,Qualité service,Le support a répondu rapidement.
FB_541,CUST_1264,2024-10-02,1,Communication,Très bon accompagnement client.
FB_542,CUST_1155,2024-02-07,1,Communication,La plateforme aide vraiment au pilotage.
FB_543,CUST_1316,2024-11-02,4,Communication,Les fonctionnalités sont utiles.
FB_544,CUST_57,2024-05-21,4,Qualité service,La configuration initiale est un peu longue.
FB_545,CUST_234,2024-09-01,5,Communication,Quelques lenteurs observées.
FB_546,CUST_522,2025-05-06,4,Communication,Les fonctionnalités sont utiles.
FB_547,CUST_619,2024-09-05,1,Communication,Interface claire.
FB_548,CUST_1330,2024-07-15,5,Aucune plainte,L’outil est simple à utiliser.
FB_549,CUST_948,2024-12-25,1,Réservation,Interface claire.
FB_550,CUST_1095,2024-04-28,5,Support client,L’outil est simple à utiliser.
FB_551,CUST_1393,2024-11-20,3,Prix,Le prix est élevé pour une petite équipe.
FB_552,CUST_427,2025-03-15,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_553,CUST_846,2024-09-19,2,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_554,CUST_1436,2025-06-13,2,Communication,Quelques lenteurs observées.
FB_555,CUST_1244,2024-01-01,5,Communication,La documentation pourrait être plus claire.
FB_556,CUST_1082,2024-03-24,1,Qualité service,La configuration initiale est un peu longue.
FB_557,CUST_656,2024-09-12,4,Prix,Le prix est élevé pour une petite équipe.
FB_558,CUST_904,2025-04-14,2,Réservation,La configuration initiale est un peu longue.
FB_559,CUST_1113,2025-05-25,1,Réservation,Très bon accompagnement client.
FB_560,CUST_1346,2025-03-21,3,Qualité service,Interface claire.
FB_561,CUST_992,2024-05-02,3,Prix,Le prix est élevé pour une petite équipe.
FB_562,CUST_1259,2025-05-21,4,Communication,Le prix est élevé pour une petite équipe.
FB_563,CUST_154,2024-07-27,4,Support client,Les fonctionnalités sont utiles.
FB_564,CUST_1187,2024-07-28,4,Organisation,La plateforme aide vraiment au pilotage.
FB_565,CUST_700,2025-05-05,5,Organisation,Interface claire.
FB_566,CUST_669,2024-12-12,4,Support client,L’outil est simple à utiliser.
FB_567,CUST_1184,2025-05-28,4,Qualité service,Le support a répondu rapidement.
FB_568,CUST_511,2024-08-27,4,Support client,Quelques lenteurs observées.
FB_569,CUST_144,2024-04-23,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_570,CUST_593,2025-01-15,3,Organisation,Interface claire.
FB_571,CUST_991,2024-12-05,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_572,CUST_443,2024-03-17,5,Communication,La configuration initiale est un peu longue.
FB_573,CUST_243,2025-02-19,4,Aucune plainte,La documentation pourrait être plus claire.
FB_574,CUST_928,2024-06-24,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_575,CUST_41,2025-04-27,1,Aucune plainte,La configuration initiale est un peu longue.
FB_576,CUST_296,2025-04-18,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_577,CUST_558,2024-12-21,3,Qualité service,Interface claire.
FB_578,CUST_1377,2025-06-18,4,Réservation,La plateforme aide vraiment au pilotage.
