customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1005,Nicole Guillon,Vallet,Heard et McDonald (Îles),46-60,VIP,2025-06-01,Google Search,0
CUST_1006,Dorothée Thomas,Cordier-sur-Le Roux,Samoa,18-25,Occasionnel,2024-12-14,Partnership,1
CUST_1007,Thomas Morvan,Robin,Territoire britannique de l'océan Indien,26-35,Standard,2024-10-18,Partnership,1
CUST_1008,Guy Rousset,Blondel-sur-Renaud,Bolivie,18-25,Occasionnel,2024-08-04,Google Search,0
CUST_1009,Noémi Riou,Lefort,São Tomé et Príncipe (Rép.),36-45,VIP,2024-04-07,TikTok,1
CUST_1010,Robert Carre,DelattreBourg,Guyane,26-35,Standard,2024-01-19,TikTok,0
CUST_1011,Michelle Delorme Le Renaud,Germain-sur-Baudry,Irak,36-45,Premium,2024-01-30,Instagram,1
CUST_1012,Bernard Bouvet,LoiseauVille,Mexique,36-45,Occasionnel,2024-10-27,Google Search,0
CUST_1013,Étienne Ferrand-Gomes,Neveuboeuf,Malte,46-60,Standard,2024-08-20,Google Search,0
CUST_1014,Claire Moreau,Meyer-la-Forêt,Tuvalu,18-25,Occasionnel,2024-09-25,TikTok,1
CUST_1015,Thomas-Christophe Godard,Saint Monique-sur-Mer,Ukraine,36-45,Premium,2024-01-26,Google Search,1
CUST_1016,Augustin Gilbert,Saint Jacquesnec,Féroé (Îles),26-35,VIP,2024-10-30,LinkedIn,0
CUST_1017,Sylvie Dupuy,Breton,Mayotte,36-45,Standard,2024-11-11,Instagram,0
CUST_1018,Gérard Torres,Carlier,Bahamas,18-25,Occasionnel,2025-06-08,Event Walk-in,1
CUST_1019,Thomas Bonnet,Morel,Roumanie,46-60,Standard,2024-12-23,Referral,0
CUST_1020,Charles Techer,Dumont,Algérie,46-60,Standard,2024-06-13,Instagram,0
CUST_1021,Philippine Laine,Maurice,Koweit,26-35,Standard,2024-02-04,Google Search,0
CUST_1022,Franck Rey-Maillard,Besnard,Benin,36-45,Standard,2024-11-11,Google Search,1
CUST_1023,Christelle Laine,Lopesdan,France,26-35,Occasionnel,2024-11-13,TikTok,1
CUST_1024,Philippe Andre,Léger,Afrique du sud,18-25,Occasionnel,2024-11-17,Google Search,1
CUST_1025,Christine Mendès,Saint Nicolas,Malaisie,26-35,Premium,2025-05-28,TikTok,0
CUST_1026,Adélaïde Brunet-Cordier,Roux-sur-Mer,Myanmar,46-60,Standard,2025-04-12,Instagram,0
CUST_1027,Alexandrie Deschamps,Chauvet-sur-Paul,Libye,26-35,Premium,2024-10-13,Event Walk-in,1
CUST_1028,Audrey Michaud,Lecoq,Sainte Lucie,46-60,Standard,2025-03-05,Instagram,0
CUST_1029,Marianne du Vidal,Moreau-sur-Mer,Territoires français du sud,46-60,Occasionnel,2025-02-10,Instagram,1
CUST_1030,Aimé-Raymond Hernandez,Boyer,Sri Lanka,18-25,Occasionnel,2025-02-18,Google Search,0
CUST_1031,Anne de Grégoire,Camus-les-Bains,Saint Pierre et Miquelon,36-45,Ambassadeur,2024-05-21,TikTok,1
CUST_1032,Geneviève Cordier,Gaillard,Christmas (Île),18-25,Occasionnel,2025-05-20,TikTok,0
CUST_1033,Simone Mathieu,Becker-sur-Richard,Paraguay,36-45,Occasionnel,2024-09-10,Instagram,1
CUST_1034,Anne Denis,Fournier-les-Bains,Burkina Faso,26-35,Occasionnel,2024-01-11,Instagram,0
CUST_1035,Adrien Gallet,Garcia,Qatar,26-35,Standard,2025-06-19,Instagram,0
CUST_1036,René Chevalier,Merle,Algérie,36-45,Standard,2024-03-10,Instagram,0
CUST_1037,Constance Bonneau,Saint Josette,Saint-Kitts et Nevis,18-25,Premium,2024-02-16,Google Search,1
CUST_1038,Grégoire de la Grégoire,Sainte Arnaudedan,Zimbabwe,36-45,Standard,2024-04-05,Partnership,1
CUST_1039,Patrick Barthelemy,Adamboeuf,Mariannes du Nord (Îles),46-60,Occasionnel,2024-10-07,Event Walk-in,0
CUST_1040,Roger Ferreira,Lebrun-sur-Bourdon,Venezuela,18-25,Occasionnel,2024-03-10,Instagram,0
CUST_1041,Charles Marques-Chevalier,Saint MargotVille,Antarctique,26-35,Occasionnel,2025-05-04,Google Search,0
CUST_1042,Pierre Roche,Martins,Allemagne,18-25,Premium,2024-02-14,Google Search,0
CUST_1043,Bertrand Cordier,Schmitt,Pitcairn (Îles),36-45,Occasionnel,2024-07-16,TikTok,0
CUST_1044,Richard Rolland,Hervénec,Mariannes du Nord (Îles),36-45,Occasionnel,2024-11-13,Google Search,0
CUST_1045,Georges Masson,Sainte Jacqueline,Saint-Marin (Rép. de),26-35,Occasionnel,2024-04-20,Google Search,1
CUST_1046,Roger Diallo,Meyer,Sainte Lucie,36-45,Occasionnel,2025-03-22,Google Search,0
CUST_1047,Laurence Lucas,Letellierboeuf,La Barbad,18-25,Standard,2024-06-27,Google Search,0
CUST_1048,Brigitte du Perrot,Saint Alphonsenec,Turkménistan,26-35,Premium,2025-06-19,Google Search,1
CUST_1049,Margot-Nathalie Gaillard,Perrier-les-Bains,Somalie,46-60,VIP,2024-09-03,Instagram,1
CUST_1050,Tristan Renaud,Garcia-sur-Pages,Anguilla,36-45,Occasionnel,2025-03-26,Partnership,1
CUST_1051,Thibault du Pottier,Moreno,Pakistan,18-25,Standard,2024-01-21,Google Search,1
CUST_1052,Élise de Gros,Le Goff-sur-Legendre,Russie,36-45,Occasionnel,2025-05-28,Instagram,0
CUST_1053,Aimé Legrand de la Seguin,Sainte Adélaïde,Argentine,36-45,Occasionnel,2024-06-06,TikTok,0
CUST_1054,Frédéric Payet,Fernandez-sur-Gautier,Tokelau,26-35,Standard,2024-10-09,Google Search,0
CUST_1055,Jules Delaunay,Grégoire,Burundi,36-45,Premium,2025-04-13,Google Search,0
CUST_1056,Jules Jean,Meunier,Andorre,46-60,Occasionnel,2024-12-20,Instagram,0
CUST_1057,Antoine Petitjean,Legros-la-Forêt,Maroc,26-35,Occasionnel,2024-01-19,Referral,0
CUST_1058,Patrick Renaud,Barbe-sur-Hebert,Tonga,26-35,Occasionnel,2025-06-13,Instagram,1
CUST_1059,Léon du Leclercq,Camus,Turks et Caïques (Îles),18-25,Occasionnel,2024-06-25,Google Search,0
CUST_1060,Inès Gaillard,Prévost,Nauru,46-60,Standard,2024-05-22,Google Search,0
CUST_1061,Noémi Rodriguez,Saint Luce,Grèce,36-45,Occasionnel,2024-05-30,Instagram,1
CUST_1062,Manon Allard,Perrinboeuf,Roumanie,18-25,Occasionnel,2024-04-15,TikTok,0
CUST_1063,Jérôme de la Perez,De Oliveiraboeuf,Yougoslavie,36-45,Premium,2024-08-10,Google Search,1
CUST_1064,Marcelle Payet,Rey-sur-Lefort,Japon,26-35,Occasionnel,2025-05-21,Instagram,0
CUST_1065,Camille Petit,Turpin,Albanie,26-35,Occasionnel,2025-02-05,Referral,0
CUST_1066,Suzanne Lacombe,Gallet,Wallis et Futuna (Îles),18-25,Occasionnel,2024-10-04,LinkedIn,1
CUST_1067,Madeleine Navarro,Sainte Colette-les-Bains,Zaïre,26-35,Occasionnel,2024-07-15,Instagram,0
CUST_1068,Claire Neveu,FerrandBourg,Russie,36-45,Occasionnel,2025-02-08,Instagram,1
CUST_1069,Monique de la Dufour,Coste,Maroc,46-60,Occasionnel,2025-06-04,Google Search,1
CUST_1070,Paul Bègue,Baudry-sur-Mer,Canada,46-60,Occasionnel,2024-04-23,Instagram,0
CUST_1071,Michel Seguin,Traoredan,Gibraltar,36-45,Premium,2024-07-01,Instagram,0
CUST_1072,Michel Marin,Ramosboeuf,Polynésie française,36-45,Premium,2024-09-20,TikTok,0
CUST_1073,Dorothée-Alexandrie Couturier,Fernandeznec,Lithuanie,18-25,Premium,2024-09-27,Partnership,1
CUST_1074,Gabrielle Marchal,Gimenez,République centrafricaine,46-60,Premium,2024-09-17,Instagram,0
CUST_1075,Marguerite Ribeiro,Sainte Marthe,Afghanistan,36-45,Standard,2025-04-08,Instagram,0
CUST_1076,André Lebreton,Germain-la-Forêt,Irak,36-45,Standard,2025-01-08,Google Search,0
CUST_1077,Jean Gros,Sainte HonoréBourg,Mexique,46-60,Premium,2024-08-15,Instagram,0
CUST_1078,Arthur Benard Le Rodrigues,Dumontboeuf,Kazakhstan,18-25,Occasionnel,2024-01-05,Referral,1
CUST_1079,Jeanne Thierry,Lambert-sur-Hamon,Zimbabwe,26-35,Occasionnel,2025-04-10,TikTok,1
CUST_1080,Alfred-Thierry Gay,Lenoir,Zaïre,46-60,Standard,2025-01-07,Partnership,0
CUST_1081,Adélaïde Boulanger,Chauvet-sur-Pinto,Uruguay,46-60,VIP,2024-04-05,Google Search,1
CUST_1082,Daniel Leclerc-Simon,Hamel-les-Bains,Guinée-Bissau,36-45,Standard,2024-08-27,Instagram,0
CUST_1083,Claude Lemonnier,Morvan,Haïti,26-35,Standard,2025-05-25,Google Search,1
CUST_1084,Maurice de la Gros,Lefebvre,Cook (Îles),18-25,Occasionnel,2025-06-30,Google Search,1
CUST_1085,Daniel Roche,Perrot,Chili,36-45,Premium,2024-02-27,TikTok,1
CUST_1086,Xavier Lelièvre,Saint Mathildedan,Inde,36-45,Standard,2025-04-14,TikTok,0
CUST_1087,Vincent de la Petit,Blot-sur-Muller,Mali,26-35,Standard,2025-06-21,Instagram,1
CUST_1088,Thibault Traore,Bouvier,Grèce,18-25,Standard,2025-02-14,Instagram,0
CUST_1089,Nath de la Cousin,Sainte Martin,Cuba,36-45,Occasionnel,2024-09-25,Google Search,1
CUST_1090,Gilles Lucas,Dias,Myanmar,36-45,Occasionnel,2025-04-05,Google Search,1
CUST_1091,Hélène Jacquot,Delannoy,États-Unis,46-60,Occasionnel,2024-03-21,TikTok,1
CUST_1092,Luc du Vasseur,Clerc-la-Forêt,Vierges (Îles),18-25,Occasionnel,2025-04-01,TikTok,0
CUST_1093,Valentine Normand,Guillou,Christmas (Île),46-60,Standard,2024-10-28,TikTok,0
CUST_1094,Denise Launay,Sainte Catherine,Belgique,18-25,VIP,2025-04-09,Google Search,1
CUST_1095,Suzanne-Isabelle Rousset,Sainte François-les-Bains,Jamaïque,36-45,Standard,2025-06-04,LinkedIn,0
CUST_1096,Isaac Delaunay,Hernandez,Venezuela,46-60,VIP,2025-02-12,TikTok,0
CUST_1097,Louis Mathieu,Gilbertdan,Moldavie,18-25,Occasionnel,2024-06-18,Partnership,1
CUST_1098,Denis de Joseph,Lambertnec,Ghana,26-35,Occasionnel,2024-01-02,Partnership,0
CUST_1099,Victor Gaudin Le Deschamps,Texier-sur-Perez,Rép. Dém. du Congo,26-35,Occasionnel,2024-05-03,Event Walk-in,0
CUST_1100,Élise Boulay,Blanchard,Mongolie,18-25,Premium,2024-11-16,Google Search,0
CUST_1101,Thibault Dupuis,Saint Julien,Yougoslavie,26-35,Standard,2024-07-17,Instagram,1
CUST_1102,Maryse Lefebvre,Gomes-sur-Pichon,Fidji (République des),18-25,Occasionnel,2025-01-13,Instagram,0
CUST_1103,Jacques Buisson,Potier,Japon,26-35,Occasionnel,2024-08-13,Instagram,1
CUST_1104,Alexandre-Xavier Hardy,Devaux-la-Forêt,Oman,36-45,Premium,2024-01-30,Google Search,0
CUST_1105,Thibaut Godard,Sainte Claudine,Brunei,18-25,Premium,2025-05-25,Google Search,1
CUST_1106,Daniel Moulin,FerrandVille,Laos,46-60,Occasionnel,2024-06-30,Google Search,0
CUST_1107,Robert Ledoux,Hamon,Philippines,46-60,Standard,2024-05-26,Event Walk-in,0
CUST_1108,Élisabeth Fouquet,Barbier,Kenya,46-60,Occasionnel,2024-04-06,Google Search,0
CUST_1109,Aurélie Lelièvre,Sainte Stéphaneboeuf,Hongrie,18-25,Occasionnel,2025-03-15,Referral,1
CUST_1110,Marthe-Margaret Gomes,Legranddan,Bahrain,26-35,VIP,2024-08-15,LinkedIn,1
CUST_1111,Dorothée Foucher,Sainte Catherineboeuf,Costa Rica,18-25,VIP,2024-09-20,LinkedIn,0
CUST_1112,Marthe Lefèvre,Chevalier,Cambodge,46-60,Standard,2025-02-20,Referral,1
CUST_1113,Marianne Benard-Blanchard,Pinto-sur-Clément,Nouvelle Calédonie,36-45,Premium,2024-03-06,Instagram,0
CUST_1114,Vincent Guillet,Jolynec,Cocos (Îles),18-25,Occasionnel,2024-09-26,Google Search,0
CUST_1115,Marcel Adam-Lelièvre,Faure-la-Forêt,Réunion (La),26-35,Occasionnel,2025-04-15,Instagram,1
CUST_1116,Laetitia Blot,Becker,Qatar,18-25,Standard,2024-05-18,TikTok,0
CUST_1117,Sylvie Pottier,Cousin-sur-Nguyen,Pérou,26-35,Occasionnel,2024-06-14,Google Search,0
CUST_1118,Virginie Da Silva-Dupuy,Guilletnec,Turkménistan,26-35,Standard,2025-01-16,Instagram,1
CUST_1119,Matthieu Buisson,Lagarde-sur-Mer,"Corée, Sud",26-35,Standard,2024-05-30,Instagram,1
CUST_1120,Agnès Bouvet de la Imbert,Pruvost,Tuvalu,36-45,Occasionnel,2024-03-10,Google Search,0
CUST_1121,Thérèse Bailly,Chartier,Jamaïque,26-35,Standard,2025-03-03,TikTok,1
CUST_1122,Éric Blanchard,Moulin,Christmas (Île),46-60,Occasionnel,2025-03-27,TikTok,1
CUST_1123,Éric de la Robin,Sainte PatriciaVille,Comores,36-45,Occasionnel,2024-12-26,Instagram,1
CUST_1124,Franck Lagarde de Gros,Saint Éric-les-Bains,Rép. Dém. du Congo,46-60,VIP,2024-12-05,Google Search,0
CUST_1125,Lucas Chevalier du Albert,Meunier,Jamaïque,18-25,Standard,2024-08-25,Instagram,1
CUST_1126,Laure Legendre,Maurice,Somalie,46-60,Premium,2025-05-31,TikTok,0
CUST_1127,Paul Berthelot,Sainte Jeannine-sur-Mer,Philippines,36-45,Premium,2025-02-14,Google Search,1
CUST_1128,Alexandrie Marques,Saint Henriette,Croatie,18-25,Premium,2025-05-06,Google Search,0
CUST_1129,Guy Moreau,Fernandes,Somalie,18-25,Occasionnel,2024-01-03,Event Walk-in,1
CUST_1130,Théophile Fleury,Petitjean-sur-Rey,Malte,18-25,Occasionnel,2024-01-14,Instagram,0
CUST_1131,Théodore Camus,Nicolasnec,Ethiopie,46-60,Standard,2024-04-29,Partnership,0
CUST_1132,Théophile Louis,Texier,Vierges (Îles),26-35,Premium,2024-07-27,TikTok,0
CUST_1133,Isaac Le Gall,Sainte JeanneBourg,Namibie,46-60,Standard,2024-02-18,Instagram,0
CUST_1134,Susanne Texier,MartelVille,Lithuanie,36-45,Occasionnel,2025-06-11,Instagram,0
CUST_1135,Valentine Bonnin,Texier-les-Bains,République Dominicaine,26-35,Occasionnel,2024-09-21,Google Search,1
CUST_1136,Thierry Bègue,Guillon,Dominique,36-45,Standard,2024-12-24,Google Search,0
CUST_1137,Jeanne-Lucy Étienne,BertrandBourg,Bouvet (Îles),36-45,VIP,2024-06-13,TikTok,1
CUST_1138,Frédéric Vasseur,BarreBourg,Brésil,26-35,Occasionnel,2025-03-24,Google Search,1
CUST_1139,Pierre Wagner de la Guillon,Klein,Zambie,46-60,VIP,2024-03-18,TikTok,0
CUST_1140,Gabriel Perret,Weber-sur-Loiseau,Turquie,46-60,Standard,2025-04-05,LinkedIn,1
CUST_1141,Bertrand Roy Le Guillon,Martel,Finlande,36-45,Occasionnel,2024-01-06,Google Search,0
CUST_1142,Daniel Moulin-Alves,Marty,Svalbard et Jan Mayen (Îles),26-35,Standard,2025-06-28,Event Walk-in,0
CUST_1143,Honoré Lemaître-Moreau,Weiss,Mongolie,46-60,Occasionnel,2024-05-14,TikTok,1
CUST_1144,Christelle Renaud,Bazin-sur-De Oliveira,Norfolk (Îles),26-35,VIP,2025-05-19,TikTok,1
CUST_1145,Michèle Bouvet,Renaultboeuf,Sierra Leone,18-25,Standard,2024-06-30,TikTok,0
CUST_1146,Hugues Laporte,Legendre-la-Forêt,Namibie,18-25,VIP,2025-02-19,Instagram,1
CUST_1147,Bernard Caron,Grenier,Colombie,18-25,Occasionnel,2025-05-04,Instagram,0
CUST_1148,Nicole Dumont du Bernard,Lesage-les-Bains,Nepal,46-60,Occasionnel,2024-11-28,Google Search,1
CUST_1149,Matthieu de Lebreton,Diallo-les-Bains,Estonie,26-35,Occasionnel,2025-03-05,Instagram,1
CUST_1150,Aurélie de Briand,Valette,Burundi,36-45,Occasionnel,2025-05-13,Google Search,1
CUST_1151,Jacqueline Ribeiro,PascalVille,Italie,26-35,VIP,2025-05-27,Instagram,1
CUST_1152,Noël Cohen-Peltier,Benoit-les-Bains,Aruba,18-25,VIP,2024-12-29,Event Walk-in,0
CUST_1153,Margaux-Anouk Navarro,Martin,Indonésie,18-25,Occasionnel,2024-07-09,Instagram,1
CUST_1154,René Bonnet,Saint Françoisedan,Suriname,26-35,Standard,2024-04-30,Instagram,0
CUST_1155,Nicolas Bègue du Riou,Charlesnec,Allemagne,46-60,Standard,2025-03-17,Event Walk-in,1
CUST_1156,Nicole Adam,Poulain-sur-Arnaud,Myanmar,26-35,Occasionnel,2024-04-09,TikTok,1
CUST_1157,Frédérique Morvan,Marchal,Mexique,36-45,Occasionnel,2024-08-09,Event Walk-in,0
CUST_1158,Denise Maillot du Hamon,Sainte Michelle-la-Forêt,Espagne,18-25,Occasionnel,2025-03-01,Event Walk-in,1
CUST_1159,Aimé Antoine,Ollivier-sur-Colin,Érythrée,36-45,Standard,2024-11-06,Google Search,0
CUST_1160,René Bernier,Gomez-sur-Mer,Estonie,46-60,Standard,2024-04-12,LinkedIn,1
CUST_1161,Maggie Boulay,Saint Georges-sur-Mer,Turquie,18-25,Standard,2024-01-03,TikTok,1
CUST_1162,David Gérard,Boulanger,Suisse,46-60,Occasionnel,2025-06-09,TikTok,1
CUST_1163,Alfred-Victor Olivier,Sainte Maurice-la-Forêt,République centrafricaine,36-45,Occasionnel,2025-02-16,LinkedIn,1
CUST_1164,Xavier Bailly-Chauveau,Le Goff-la-Forêt,France,36-45,Standard,2024-08-07,Google Search,0
CUST_1165,Thibaut Gay,Allain-les-Bains,Roumanie,18-25,Occasionnel,2025-04-17,TikTok,0
CUST_1166,Aurore-Claude Laine,Guichard,Dominique,46-60,Premium,2025-04-30,Instagram,1
CUST_1167,Michèle Normand,SalmonBourg,Nicaragua,36-45,Standard,2024-11-24,Instagram,1
CUST_1168,Isaac Legros,Saint Marine-sur-Mer,Andorre,36-45,Standard,2024-04-30,Google Search,1
CUST_1169,Colette Le Bernier,Legros,Guinée-Bissau,26-35,Ambassadeur,2024-06-21,TikTok,1
CUST_1170,Daniel Payet,Joly,Togo,36-45,VIP,2024-01-13,Instagram,0
CUST_1171,Xavier Lesage,Ramos-sur-Dos Santos,Afghanistan,36-45,Standard,2024-12-04,Instagram,0
CUST_1172,Émile Henry,Sainte Mathilde,Géorgie,46-60,Occasionnel,2025-01-19,TikTok,0
CUST_1173,Zacharie Peron-Delmas,MalletBourg,Mongolie,26-35,Standard,2025-03-30,TikTok,0
CUST_1174,Frédéric du Fernandez,Fontaine-sur-Mer,Maurice,26-35,Standard,2025-02-14,TikTok,0
CUST_1175,Véronique Denis,Saint Roger,Allemagne,46-60,Standard,2024-11-02,Instagram,1
CUST_1176,Édith Dumas de la Descamps,Maréchalnec,Burkina Faso,18-25,Standard,2025-04-22,Google Search,0
CUST_1177,Benjamin Ramos-Guillot,Seguin-la-Forêt,Turkménistan,18-25,Standard,2024-10-07,LinkedIn,0
CUST_1178,Henriette-Arnaude Peron,Mahe-les-Bains,Namibie,18-25,Occasionnel,2024-12-30,TikTok,0
CUST_1179,Maryse Monnier,Chauvin,Luxembourg,26-35,Standard,2025-01-05,TikTok,0
CUST_1180,Roland Moreau-Richard,Thierry,Allemagne,36-45,Premium,2024-10-14,LinkedIn,0
CUST_1181,Gérard Le Roux,Guichard,Heard et McDonald (Îles),36-45,Standard,2024-05-09,LinkedIn,1
CUST_1182,Michelle Gonzalez de Bigot,Gautier-sur-Fernandes,Cambodge,46-60,Occasionnel,2024-05-16,Instagram,1
CUST_1183,Noémi Paul,Saint Christelle,Indonésie,36-45,VIP,2024-03-24,Google Search,1
CUST_1184,Grégoire Fischer de Le Goff,Albert,Afghanistan,46-60,Occasionnel,2024-09-05,Event Walk-in,1
CUST_1185,Marine Martinez,Gilletdan,Bangladesh,36-45,Standard,2025-02-05,Partnership,0
CUST_1186,Alain Potier,MarionVille,Ukraine,36-45,Occasionnel,2024-04-17,TikTok,1
CUST_1187,Gilles Faivre,Salmon,Gibraltar,18-25,Occasionnel,2025-03-08,Event Walk-in,0
CUST_1188,Raymond François,Marin,Pakistan,18-25,Standard,2024-09-26,TikTok,0
CUST_1189,Susan Gomez-Mallet,Gaudin,Kirghizistan,18-25,Premium,2024-09-13,TikTok,1
CUST_1190,Théodore Rocher-Carpentier,Guilbert,Équateur,46-60,Occasionnel,2024-07-02,TikTok,0
CUST_1191,Amélie Cousin-Legros,Rémy,Libéria,46-60,Occasionnel,2024-12-09,TikTok,0
CUST_1192,Margot Charles,Saint Caroline,Lettonie,46-60,Standard,2025-05-03,Partnership,1
CUST_1193,Margaud Barbe,Laroche,Singapour,18-25,Occasionnel,2025-03-05,TikTok,0
CUST_1194,Luc Moulin,Renaud-sur-Ollivier,Guyane,46-60,Occasionnel,2024-04-17,Google Search,1
CUST_1195,Édouard Dupont-Goncalves,Briand,Philippines,46-60,Occasionnel,2024-11-06,Google Search,0
CUST_1196,Richard Guichard-Marie,Hamelboeuf,Niue,26-35,Occasionnel,2025-04-08,Partnership,1
CUST_1197,Jules-Gabriel François,Lucas-la-Forêt,Norvège,36-45,Occasionnel,2024-10-19,Event Walk-in,1
CUST_1198,Pierre-Zacharie Perez,Delannoy,Mongolie,46-60,Occasionnel,2024-02-10,LinkedIn,1
CUST_1199,Maurice Lopes,Joubertboeuf,Mauritanie,36-45,Premium,2025-06-03,Google Search,0
CUST_1200,Stéphane Pons,Sainte FrédéricVille,Argentine,36-45,VIP,2024-10-17,Google Search,1
CUST_1201,Suzanne Perrin,Loiseau,Bhoutan,26-35,VIP,2025-01-08,TikTok,1
CUST_1202,Jeanne Merle,Labbé,Palau,18-25,Premium,2024-11-25,TikTok,0
CUST_1203,Alex du Albert,Guyot,Dominique,46-60,Occasionnel,2024-03-27,Partnership,0
CUST_1204,Chantal Lemoine,Labbé,Nigeria,46-60,Occasionnel,2025-02-14,Event Walk-in,1
CUST_1205,André Philippe,Legendre,Nauru,18-25,Standard,2025-01-11,Instagram,1
CUST_1206,Honoré Rémy,Morel,El Salvador,26-35,Occasionnel,2024-11-29,Instagram,0
CUST_1207,Raymond Valentin,Léger,Aruba,18-25,Occasionnel,2024-10-11,Partnership,1
CUST_1208,Élise Thomas,Sainte Patricia-la-Forêt,Guyane,18-25,Occasionnel,2025-02-15,Google Search,1
CUST_1209,Emmanuelle-Victoire Raynaud,Allard,Niue,26-35,VIP,2024-09-01,TikTok,0
CUST_1210,Arnaude de la Pereira,Denisnec,Lithuanie,26-35,Standard,2024-07-25,Google Search,0
CUST_1211,Jean Joubert,MorenoBourg,Croatie,18-25,Occasionnel,2024-09-11,Google Search,0
CUST_1212,Guillaume-Marcel Mendès,Rousseau,Philippines,36-45,Standard,2024-06-17,TikTok,1
CUST_1213,Laure Clerc,BlinVille,Angola,26-35,Premium,2025-02-07,TikTok,0
CUST_1214,Jeanne de Reynaud,Gérardboeuf,Montserrat,36-45,Standard,2025-04-04,Event Walk-in,1
CUST_1215,Mathilde Gérard,Allainnec,Myanmar,18-25,Standard,2024-01-22,Instagram,0
CUST_1216,Thibaut du Pinto,Pasquier,"Corée, Sud",18-25,Occasionnel,2024-01-21,Instagram,0
CUST_1217,Maurice Antoine,Chrétien-sur-Mer,Cap Vert,46-60,Occasionnel,2024-04-02,TikTok,0
CUST_1218,Thibaut Fischer,Barbier-sur-Lenoir,Colombie,46-60,Premium,2024-11-11,Google Search,1
CUST_1219,Suzanne Fontaine,Saint Jules,Belgique,18-25,Occasionnel,2024-05-27,Partnership,1
CUST_1220,Josette Leroux-Michel,Saint JeannineVille,Géorgie du Sud et Sandwich du Sud (Îles),46-60,Occasionnel,2024-05-31,Event Walk-in,1
CUST_1221,Océane Fernandez,Simon-les-Bains,Cambodge,36-45,VIP,2024-06-14,TikTok,1
CUST_1222,Bertrand Charles de Marty,Bourgeois,Oman,26-35,Occasionnel,2024-04-29,TikTok,0
CUST_1223,Hortense-Astrid Guillou,Samson-la-Forêt,Burkina Faso,26-35,Standard,2024-06-09,Partnership,0
CUST_1224,Cécile Voisin,Imbert-sur-Ramos,Maldives (Îles),46-60,VIP,2025-02-07,Event Walk-in,0
CUST_1225,Sylvie-Suzanne Peltier,Masson,Samoa,36-45,Occasionnel,2024-07-13,Instagram,0
CUST_1226,David Lopez-Gomez,Rossi-sur-Muller,Vanuatu,18-25,Premium,2025-04-30,Event Walk-in,0
CUST_1227,Gilbert Julien,Guillaume-sur-Masse,Fidji (République des),46-60,Standard,2024-10-27,TikTok,0
CUST_1228,Juliette-Dominique Besnard,Millet,Sahara Occidental,26-35,Occasionnel,2025-01-19,Instagram,0
CUST_1229,Thérèse Becker,Foucher-sur-Mer,Tchad,36-45,Occasionnel,2024-07-26,Instagram,0
CUST_1230,Grégoire Leclercq,Laine,Montserrat,26-35,Occasionnel,2024-11-22,Event Walk-in,0
CUST_1231,Richard Marie de Turpin,Sainte Matthieu,Somalie,46-60,Occasionnel,2024-04-15,Referral,0
CUST_1232,Bernard Gaillard Le Dumont,Dos SantosBourg,Égypte,18-25,Premium,2024-08-14,TikTok,0
CUST_1233,Vincent Launay,Jourdan-sur-Leroy,Bulgarie,18-25,Occasionnel,2025-02-22,Google Search,0
CUST_1234,Benjamin Le Lecoq,Saint Marine,Russie,26-35,VIP,2024-07-13,Google Search,0
CUST_1235,Roland Bertrand-Alexandre,Sainte Philippenec,Botswana,26-35,Ambassadeur,2024-05-13,TikTok,0
CUST_1236,Éric Lefort,Sainte Céline,Danemark,26-35,Premium,2024-10-23,Google Search,1
CUST_1237,Maggie-Christelle Camus,Pinto,Mauritanie,46-60,Occasionnel,2025-01-03,TikTok,0
CUST_1238,Yves Le Goff,Cohen,Turks et Caïques (Îles),18-25,Occasionnel,2024-03-08,Google Search,1
CUST_1239,Olivier Le Gall,Evrard-les-Bains,Cap Vert,18-25,Occasionnel,2024-12-22,Instagram,0
CUST_1240,Grégoire Masse,Pires-sur-Fontaine,Slovaquie,36-45,Standard,2024-08-30,Partnership,0
CUST_1241,Rémy Grégoire,Pasquier,Ghana,46-60,Occasionnel,2025-05-14,Instagram,1
CUST_1242,Sébastien Le Lemoine,Caron,Bouvet (Îles),36-45,Ambassadeur,2025-01-04,Google Search,1
CUST_1243,Victor Perrin,TecherBourg,Hongrie,18-25,Occasionnel,2024-05-31,Google Search,0
CUST_1244,Lucas Labbé,Saint Gabriel-la-Forêt,Ouzbékistan,26-35,Occasionnel,2024-07-28,TikTok,1
CUST_1245,Claudine-Christine Legros,Barthelemy,Myanmar,18-25,Standard,2024-03-15,Instagram,1
CUST_1246,Alice Vallée du Texier,DenisBourg,Luxembourg,46-60,Occasionnel,2024-10-21,Partnership,0
CUST_1247,Victor David,Laine,Palau,18-25,Premium,2024-01-07,Instagram,0
CUST_1248,Nathalie Boulanger-Cordier,Wagner,Dominique,46-60,Standard,2024-12-28,Instagram,0
CUST_1249,Madeleine Dumont,Blanchard-les-Bains,Soudan,18-25,Standard,2025-03-17,TikTok,0
CUST_1250,Laurent Langlois,Saint MichèleBourg,Tunisie,36-45,Premium,2025-06-13,TikTok,0
CUST_1251,Bernadette Dumont,Georgesboeuf,Malawi,26-35,Standard,2024-11-25,Google Search,0
CUST_1252,Monique Legendre,De Sousadan,Niger,18-25,Standard,2024-01-19,TikTok,1
